5470,5469
5473,5472
5473,7735
5474,5462
5475,3245
5476,5475
5478,5477
5479,7750
5484,5483
5485,5483
5487,5486
5489,5488
5489,3220
5490,5486
5491,5490
5492,5486
5494,5493
5495,5494
5496,7898
5497,4533
5499,5498
5501,5500
5504,5503
5505,5503
5506,5503
5507,5503
5508,5507
5509,5472
5511,5477
5519,5526
5520,5526
5521,5520
5522,5519
5523,5521
5524,5523
5524,1323
5525,5520
5527,5526
5528,3688
5529,5528
5530,5528
5531,5528
5533,7915
5536,5549
5538,5549
5540,5539
5542,5541
5543,5541
5544,5541
5546,5545
5547,5545
5550,5549
5551,5549
5552,5541
5554,5553
5555,5553
5555,4256
5556,5553
5558,5557
5565,5564
5565,3050
5569,5568
5573,5572
5574,5570
5578,5577
5580,5483
5583,5582
5585,5586
5586,5585
5587,5586
5588,5586
5589,5585
5591,5590
5592,5605
5593,5592
5597,5596
5598,5592
5599,5596
5600,5603
5601,5608
5604,5603
5605,5592
5606,1
5607,5606
5609,5608
5610,5608
5611,5610
5612,9
5612,5608
5613,5609
5615,5608
5616,5617
5618,5608
5620,5637
5625,5624
5626,5493
5627,5493
5629,5628
5630,8302
5634,5589
5636,5635
5639,5641
5642,5641
5643,5641
5644,5643
5645,5743
5646,5645
5648,5647
5649,5648
5650,5647
5651,5650
5652,5647
5653,5647
5654,5647
5654,123
5655,5647
5655,410
5656,5647
5657,5647
5658,5647
5659,5647
5660,5647
5661,5650
5661,410
5662,5647
5662,3050
5663,5650
5663,4428
5664,5665
5667,5670
5668,5674
5669,5668
5671,5670
5672,5666
5673,5648
5675,5676
5676,5674
5677,5676
5678,5676
5679,5674
5680,5677
5681,5680
5682,5676
5683,5676
5684,5683
5687,5686
5688,5687
5690,5689
5691,5689
5692,5746
5694,5696
5695,5696
5697,5695
5698,5697
5699,5696
5700,5695
5703,5710
5704,5703
5705,5704
5706,5703
5707,5749
5708,5710
5708,5749
5709,5710
5711,5710
5712,5707
5713,5707
5714,5710
5715,5707
5716,5710
5717,5716
5717,410
5718,5710
5718,3050
5719,5727
5720,5719
5721,5719
5722,5719
5723,5706
5725,5724
5726,5725
5728,5704
5728,2004
5729,5727
5730,5727
5731,5730
5732,5708
5733,5727
5734,5727
5735,5712
5738,5737
5739,5737
5740,5739
5741,5739
5741,410
5744,5647
5746,5692
5747,5746
5748,5689
5750,5749
5751,5750
5752,5749
5754,5753
5755,2
5755,5754
5757,5755
5758,5753
5759,5764
5760,5765
5761,5757
5762,5857
5762,5753
5764,5763
5766,5765
5767,5765
5768,5763
5769,5956
5770,5869
5771,2
5771,7
5771,5753
5773,5753
5774,5775
5775,5774
5776,5775
5777,6080
5778,5775
5780,5779
5785,5783
5786,5785
5787,5786
5788,5787
5790,5789
5792,5791
5793,5790
5794,5810
5795,5810
5796,5795
5797,5810
5798,5797
5799,5795
5799,235
5801,5800
5802,5794
5802,950
5803,5794
5803,1409
5804,5794
5805,5800
5806,5805
5807,5810
5808,5810
5809,5826
5811,5810
5812,5810
5812,3050
5813,5810
5814,5818
5815,5756
5815,410
5816,5797
5816,410
5817,5816
5818,5797
5818,3050
5819,5756
5820,5794
5820,4194
5821,5794
5822,5797
5824,5823
5825,5823
5827,5826
5828,5826
5829,5828
5830,5833
5831,5830
5832,5826
5832,410
5833,13
5833,5828
5834,5833
5835,5826
5836,5828
5837,5828
5837,410
5838,5826
5838,3050
5839,5838
5840,5828
5840,6965
5841,5804
5842,5860
5843,3272
5850,5849
5851,5850
5852,5850
5853,5852
5853,146
5854,5852
5854,1004
5854,3097
5855,5852
5855,8226
5856,5753
5857,5856
5859,5856
5861,5860
5862,5861
5863,5856
5863,5674
5864,5856
5865,5769
5866,5927
5867,5956
5870,5869
5871,5869
5872,5869
5872,1423
5873,5869
5873,1588
5874,5869
5874,1755
5875,5869
5875,7121
5876,5869
5876,2300
5877,5869
5877,2674
5878,5869
5878,2729
5879,5869
5880,5869
5880,4941
5881,5869
5882,5695
5883,5869
5883,7270
5884,5869
5884,7416
5885,5869
5885,8121
5886,5869
5886,8565
5887,5869
5887,8598
5889,5888
5890,5774
5891,5890
5892,5782
5893,5892
5894,5782
5895,5782
5896,5782
5897,6166
5898,5892
5898,4417
5899,5892
5899,8558
5900,5892
5901,5892
5902,5892
5903,6191
5904,5892
5904,5175
5905,5892
5905,8121
5906,5789
5907,5909
5909,5908
5911,5916
5913,5914
5914,5913
5915,5914
5917,5916
5918,5916
5920,5927
5921,5920
5922,5921
5923,5953
5924,5922
5925,5923
5928,5930
5929,5927
5930,5927
5931,5927
5932,5766
5933,5932
5934,5956
5934,5958
5935,5927
5938,5937
5940,5927
5941,5927
5942,5927
5943,5942
5944,5927
5945,5927
5946,5945
5947,5937
5948,5953
5949,5953
5950,5949
5951,5970
5952,5927
5954,5953
5955,5953
5957,5769
5958,5956
5958,5959
5959,5958
5960,5956
5960,5963
5961,5959
5962,5867
5963,5960
5963,1960
5963,1015
5964,5956
5967,6763
5969,5968
5971,6004
5972,5971
5973,6004
5974,5973
5976,4571
5977,5975
5978,5973
5979,5975
5980,6004
5981,5980
5982,5975
5983,5971
5984,5983
5985,5984
5986,6006
5987,6009
5988,5971
5988,410
5989,5971
5989,1935
5990,5971
5990,2064
5991,5971
5991,2353
5992,5971
5992,5068
5993,5971
5993,5081
5994,6012
5995,6014
5996,5971
5996,7706
5999,5998
6000,5999
6001,5998
6003,6002
6005,5973
6007,6006
6007,3050
6008,5971
6008,5703
6010,6009
6011,6009
6012,6009
6013,6009
6014,6016
6015,6785
6016,6014
6017,6014
6018,6014
6019,5971
6019,7311
6020,6019
6021,6006
6022,6006
6023,6006
6024,6025
6027,6026
6028,6026
6031,6030
6032,6030
6033,6031
6034,6030
6035,6041
6035,6031
6036,6025
6037,6035
6038,6035
6039,6031
6040,6031
6041,6031
6041,6035
6042,6031
6043,6030
6044,5869
6045,6031
6046,5869
6049,6051
6050,6051
6051,6049
6052,6051
6053,6051
6054,6051
6055,6049
6055,3050
6056,6057
6058,6057
6059,6060
6060,6059
6061,6060
6062,6061
6063,5288
6065,6066
6066,6064
6067,6030
6068,6067
6069,6068
6070,6068
6070,3050
6071,6072
6074,6073
6076,6075
6077,6076
6079,5774
6080,6083
6081,6082
6082,6080
6083,6080
6084,6082
6085,6081
6086,6095
6088,6087
6089,6087
6090,6089
6091,6087
6092,6087
6093,6087
6094,6087
6096,6095
6097,6086
6098,3289
6099,6105
6100,6096
6100,1397
6102,6101
6103,6102
6104,6101
6105,6106
6106,6105
6107,6106
6108,6105
6109,6108
6110,6099
6111,6107
6114,6113
6115,6113
6116,6113
6117,6119
6118,6117
6118,6119
6119,6117
6120,6117
6121,6117
6122,6117
6124,6123
6125,5781
6126,6117
6128,6127
6129,6127
6132,6131
6133,6131
6134,6133
6135,6131
6136,6132
6138,6131
6139,6138
6141,6140
6142,6141
6143,6141
6144,5892
6145,5782
6146,6145
6147,5782
6149,6148
6150,6148
6151,6148
6152,6150
6153,6150
6154,1
6154,6148
6155,6148
6156,6149
6157,6148
6158,6150
6159,6158
6160,6150
6161,6048
6162,6148
6163,6152
6164,1026
6167,6171
6169,6168
6170,6165
6171,6166
6172,6168
6173,6172
6174,6191
6175,6191
6176,6209
6177,6176
6178,6206
6179,5782
6180,6179
6181,6172
6183,6201
6184,6206
6185,6209
6187,6186
6188,6189
6189,6188
6190,6189
6193,6191
6194,6192
6195,6193
6196,6191
6197,5782
6198,6197
6199,6209
6200,6177
6202,6203
6203,6202
6204,6203
6205,6201
6211,6244
6214,6213
6214,410
6215,6213
6216,6231
6217,6231
6218,6235
6219,6245
6220,6219
6221,6213
6221,410
6222,6213
6222,3050
6223,6238
6224,6235
6226,6225
6227,6225
6228,6227
6229,6231
6230,6229
6231,6229
6232,6231
6233,6231
6234,6233
6235,6237
6236,6235
6237,6238
6237,6235
6239,6238
6240,6235
6241,6235
6242,6235
6243,6242
6246,6245
6247,6245
6248,6245
6249,6247
6249,6240
6249,259
6250,6245
6251,6238
6252,6251
6253,6251
6254,6252
6255,6252
6255,7161
6256,5703
6258,6256
6259,6257
6260,6257
6261,6256
6262,6261
6263,6264
6264,6257
6265,5790
6265,3050
6266,6275
6267,6275
6268,6267
6271,6270
6271,3050
6274,6273
6274,410
6276,6275
6277,6275
6278,6256
6278,7011
6279,6281
6281,6280
6282,6280
6282,6279
6283,6280
6285,6311
6286,6288
6287,6286
6288,6286
6289,6286
6290,6286
6294,6293
6295,6294
6295,410
6297,6296
6300,6299
6300,410
6301,6299
6301,6697
6302,6299
6303,6299
6304,6929
6305,6299
6305,3050
6306,6299
6307,758
6310,6284
6311,1931
6312,6284
6314,6313
6317,410
6325,6323
6329,6328
6329,5312
6330,6328
6332,6331
6333,6331
6337,6338
6339,6338
6341,6351
6343,6342
6344,6343
6345,6343
6347,6346
6349,6348
6350,6348
6351,6341
6355,6354
6355,4124
6356,6354
6358,6362
6359,6362
6361,6360
6363,6362
6366,6310
6367,6310
6367,2356
6368,6315
6369,6310
6369,3605
6372,6310
6372,5175
6373,6325
6374,6366
6375,6329
6376,6335
6377,6596
6378,6379
6380,6643
6382,6381
6383,6381
6384,6396
6386,6385
6387,6386
6388,6385
6389,6388
6390,6385
6391,6385
6392,6391
6396,6395
6397,6395
6399,6398
6400,6398
6401,6400
6402,6399
6404,6403
6405,6403
6406,6403
6407,6406
6408,6407
6409,6404
6409,410
6410,6403
6410,3050
6411,6381
6411,3050
6412,6403
6413,6412
6414,6419
6415,6414
6416,6414
6417,6416
6420,6419
6421,6419
6421,3050
6422,6423
6423,6395
6425,6424
6427,6426
6429,6428
6430,6429
6432,6431
6433,6310
6435,6437
6438,6434
6439,6437
6439,410
6440,6437
6441,6440
6442,6440
6443,6434
6444,6443
6446,6461
6446,6447
6447,6461
6449,6448
6450,6446
6450,1818
6451,6461
6453,6452
6454,6452
6455,6452
6456,6458
6459,6458
6462,6461
6464,6463
6465,6473
6465,1187
6467,6466
6468,6466
6469,6468
6471,6470
6472,6471
6474,6473
6477,6484
6479,6478
6482,6481
6486,6485
6487,6485
6488,6496
6489,6485
6490,6485
6492,6491
6493,6491
6494,6491
6494,3050
6495,6491
6496,6485
6497,6498
6498,6497
6499,6565
6501,6500
6502,6501
6505,6504
6506,6505
6507,6504
6510,6499
6511,6510
6512,6331
6513,6288
6514,6504
6515,6524
6517,6565
6517,6524
6519,6518
6520,6518
6521,6519
6522,6521
6523,1270
6525,6524
6526,6524
6528,6527
6529,6509
6530,6555
6532,6531
6537,6536
6538,6536
6540,6539
6541,6538
6542,6539
6543,6542
6545,6544
6546,6545
6550,6544
6550,6211
6551,6550
6552,6546
6553,6552
6554,6565
6556,6555
6557,6556
6558,6557
6559,6556
6560,6556
6560,5798
6562,6561
6563,6561
6564,6561
6568,6567
6569,6567
6570,6569
6571,6567
6571,5483
6573,6572
6574,6567
6574,6504
6574,6576
6575,6567
6576,6567
6576,6518
6576,6574
6583,6582
6587,6585
6588,6586
6590,6622
6591,6590
6592,6591
6593,6580
6594,6593
6595,6626
6597,6621
6600,6599
6602,6601
6602,410
6603,6605
6606,6605
6607,6605
6608,6605
6609,6605
6610,6605
6611,6605
6611,3050
6612,6601
6613,6601
6615,6612
6616,6617
6618,6617
6621,6597
6623,6622
6625,6624
6627,3318
6630,6629
6631,3318
6634,6623
6635,6633
6636,6643
6637,6632
6639,6638
6640,6634
6641,6648
6643,6638
6644,6645
6645,6646
6646,6643
6647,6648
6649,6648
6650,6641
6652,6551
6655,6654
6656,6658
6657,6654
6659,6663
6660,6658
6660,6656
6661,6654
6662,6663
6664,6663
6665,6666
6666,6663
6667,6664
6667,3050
6669,6668
6671,3323
6672,6671
6673,6680
6675,6674
6676,6677
6677,6696
6679,6718
6682,6681
6685,6684
6686,6819
6688,6687
6689,6688
6691,6852
6695,6693
6697,6696
6698,6697
6699,6697
6700,6697
6700,410
6701,6697
6701,7706
6703,6705
6706,6705
6707,6706
6708,6706
6710,6705
6712,6711
6714,6713
6715,6713
6716,6680
6717,6678
6718,6679
6719,6718
6720,6718
6721,6679
6722,6721
6724,6723
6725,6723
6725,5329
6726,6725
6727,6704
6728,6723
6730,6819
6731,6692
6732,6731
6733,6731
6734,6731
6735,6696
6736,6735
6737,6735
6738,6751
6739,6760
6741,6738
6742,6749
6744,6743
6745,6743
6746,6743
6747,6743
6748,6740
6751,6754
6752,6751
6753,6752
6753,6437
6755,6754
6756,6754
6757,6738
6757,4194
6758,6757
6759,6738
6759,4513
6760,6763
6761,6760
6762,6761
6763,6760
6765,6764
6765,259
6766,6738
6766,6703
6767,6750
6769,6738
6771,6770
6772,6770
6773,6772
6774,6771
6778,6784
6780,6779
6781,6775
6782,6777
6783,6789
6787,6785
6788,6785
6792,6629
6793,6791
6796,6791
6797,6801
6799,6630
6802,6801
6803,6791
6804,6794
6806,6804
6807,6806
6810,6819
6811,6810
6812,6810
6815,6813
6818,6817
6820,6819
6823,6822
6824,6823
6825,6822
6826,6823
6827,6837
6828,6845
6829,6828
6830,6828
6831,6827
6832,6848
6833,6852
6834,6833
6836,6822
6837,6822
6838,6835
6839,6822
6840,6845
6841,6842
6842,6852
6843,6842
6844,6822
6846,6845
6846,3050
6849,6848
6851,6687
6853,6833
6854,6852
6855,6833
6856,6852
6856,6833
6857,6822
6859,6857
6860,1
6860,20
6862,6887
6862,6864
6863,6887
6864,6696
6865,6864
6867,6686
6869,6862
6870,6875
6871,6879
6872,6887
6874,6875
6876,6865
6877,6873
6880,6879
6881,6880
6882,6881
6883,6879
6885,6884
6886,6884
6888,6868
6889,6671
6890,6889
6890,7837
6891,6868
6892,6958
6893,6958
6894,6895
6896,6895
6897,6895
6898,6895
6899,6908
6900,6912
6902,6901
6903,6905
6904,6901
6905,6901
6905,6904
6907,6906
6909,6908
6909,410
6910,6908
6911,6908
6913,6912
6914,6913
6914,8378
6916,6915
6917,6923
6918,6942
6920,6919
6921,6923
6922,6918
6924,6923
6925,6924
6926,6924
6927,6923
6928,6927
6929,6923
6930,6923
6931,6930
6932,6923
6933,6923
6934,6924
6934,410
6935,6931
6936,6915
6938,6937
6939,6937
6940,6937
6941,6937
6943,6942
6944,6942
6945,6942
6946,6945
6947,6946
6947,1251
6947,5128
6948,6945
6951,6950
6952,6950
6953,6950
6954,6950
6956,6955
6957,6960
6957,6961
6959,3553
6961,6960
6964,6963
6964,3050
6966,6965
6967,6965
6968,6965
6970,6972
6972,7019
6973,6962
6974,3364
6975,6972
6976,6975
6977,6972
6978,6957
6979,7023
6980,6979
6981,1
6981,7121
6982,6979
6983,3369
6984,6983
6984,3050
6985,6990
6987,6986
6988,6999
6989,6999
6992,6991
6993,6991
6994,6996
6995,6994
6996,6962
6997,6996
7001,7000
7002,6999
7003,6999
7004,6999
7005,6996
7007,7019
7008,6999
7009,6965
7010,6966
7011,6966
7012,6965
7013,6969
7014,7013
7014,7069
7015,6969
7016,7015
7017,1
7017,7014
7018,7064
7019,6972
7020,6972
7021,7006
7022,7036
7023,6979
7024,7023
7025,7023
7025,2789
7026,7166
7027,6983
7028,6983
7029,6983
7031,7043
7032,6963
7033,7034
7035,6950
7036,7034
7037,6747
7039,7033
7040,7043
7041,7034
7042,7038
7044,7043
7045,7043
7047,7046
7048,7046
7050,7049
7051,7049
7052,7043
7054,6965
7055,6965
7055,410
7056,6965
7062,7061
7063,7057
7064,7077
7066,7069
7067,7065
7068,7065
7070,7069
7071,7070
7072,7067
7074,7073
7075,7069
7077,7064
7079,7069
7081,7080
7083,3563
7083,7185
7084,7049
7085,6970
7086,7167
7089,7088
7090,7088
7093,7112
7095,7094
7097,7096
7097,7093
7098,7097
7099,7096
7099,7097
7101,7096
7102,7106
7103,7102
7104,7112
7105,7114
7108,7107
7109,7108
7110,7107
7111,7107
7113,7112
7115,7114
7116,7114
7117,7096
7118,7117
7120,7119
7121,7122
7123,7121
7124,7121
7125,7122
7127,7126
7128,7126
7129,7128
7130,7126
7131,7126
7132,7126
7133,7126
7134,6923
7135,7119
7137,7136
7138,7126
7140,7139
7141,7139
7142,7139
7143,7139
7144,7139
7145,7141
7146,7139
7147,7136
7148,7121
7149,7151
7150,7121
7151,7136
7152,7151
7153,7151
7153,704
7153,702
7154,7151
7154,1168
7155,7151
7155,2351
7156,7151
7157,7151
7157,3293
7157,5892
7158,7151
7158,5577
7158,5612
7160,7161
7161,7160
7162,7161
7163,7161
7163,6320
7164,7165
7164,7167
7165,7164
7166,7164
7168,7167
7170,7171
7171,7169
7172,7167
7173,7172
7174,6979
7176,7136
7177,7176
7178,7176
7179,7197
7182,7181
7183,7181
7186,7185
7187,7189
7190,7185
7191,7190
7195,7194
7196,7194
7197,7179
7198,7185
7198,6983
7199,7198
7201,7200
7202,7200
7203,7200
7204,7203
7205,7200
7205,1121
7206,7205
7207,7200
7208,7213
7209,7200
7210,7200
7211,7200
7211,3050
7212,7200
7214,7213
7215,7213
7216,7215
7217,7218
7219,7218
7220,7218
7221,7218
7222,7218
7223,7221
7224,7223
7225,7218
7226,7218
7227,7231
7228,7232
7228,7227
7229,7227
7230,7231
7231,7241
7231,7233
7232,7231
7233,7231
7236,7235
7237,7227
7238,7235
7239,7231
7240,7239
7241,7231
7242,7234
7243,7251
7244,7243
7245,7231
7248,7227
7249,7227
7251,7250
7251,702
7251,7253
7252,7250
7253,7251
7254,7253
7255,7251
7256,7251
7258,7257
7260,7229
7261,7260
7262,7227
7262,8248
7265,7264
7266,7265
7267,7264
7268,7264
7269,7267
7270,7272
7271,7272
7272,7270
7273,7272
7274,7270
7275,7263
7275,7321
7275,7551
7276,7275
7277,7276
7278,7276
7278,4428
7281,7280
7282,7280
7284,7283
7285,7283
7288,7287
7289,7286
7293,7292
7294,7293
7295,7292
7296,7292
7299,7200
7302,7301
7304,7306
7305,7304
7307,7306
7308,7307
7309,7305
7310,7301
7312,7311
7313,7311
7314,7313
7315,7311
7316,7311
7317,7315
7318,7426
7319,7426
7320,7311
7320,5828
7327,7468
7330,7329
7331,7336
7332,7329
7333,7336
7334,7329
7338,7337
7339,7337
7340,7339
7341,7337
7342,7337
7343,7342
7344,7339
7345,7337
7345,3050
7346,7337
7346,5971
7348,7349
7349,7355
7350,7368
7351,7298
7352,7350
7354,7353
7356,7355
7357,7356
7358,7355
7358,7356
7359,7356
7360,7355
7361,7356
7362,7355
7365,7364
7366,7364
7367,7366
7369,7368
7371,7306
7373,7372
7375,7373
7375,2954
7377,7301
7379,7378
7380,7378
7381,7306
7382,7381
7383,7322
7385,7324
7386,7324
7387,7386
7388,7325
7389,7326
7390,7401
7391,7401
7393,7392
7394,7392
7395,7392
7396,7393
7397,7401
7398,7392
7399,7408
7400,7402
7403,7402
7404,7402
7406,7405
7407,7405
7409,7408
7410,7311
7412,7411
7413,7311
7414,7413
7415,7426
7415,7311
7416,7426
7417,1
7417,77
7417,7416
7418,7413
7418,5045
7419,7311
7421,761
7422,7311
7422,3050
7423,7411
7425,3050
7427,7426
7428,7416
7428,6556
7431,7430
7432,7411
7433,2
7433,7413
7433,1568
7434,7413
7434,4707
7435,7414
7436,7413
7436,6822
7437,7413
7437,3895
7438,7442
7440,7442
7441,7440
7443,7442
7444,7442
7445,7442
7446,7450
7447,7450
7449,7448
7450,7447
7451,7489
7452,7321
7453,7462
7454,7462
7455,7489
7457,7456
7458,7456
7459,7456
7461,7460
7463,7462
7464,7453
7465,7455
7466,7471
7466,7453
7467,7466
7467,410
7468,7462
7468,7453
7469,7462
7470,7469
7471,7462
7472,7453
7473,7462
7474,7453
7475,7462
7475,7469
7476,7475
7478,7477
7479,7478
7480,7477
7480,3050
7482,7481
7483,7482
7484,7483
7485,7481
7485,3050
7487,7488
7490,7489
7494,7493
7496,7495
7496,7503
7497,7495
7498,7497
7499,7495
7500,7495
7501,7495
7501,410
7504,7503
7505,7495
7507,7502
7508,7507
7509,7495
7509,3050
7510,7503
7512,7511
7513,7511
7516,7515
7517,7503
7518,7533
7522,7521
7524,7523
7525,7521
7526,7522
7528,7529
7529,7565
7530,7529
7531,7529
7532,7531
7534,7556
7535,7534
7536,7556
7538,7537
7539,7538
7541,7534
7542,7534
7544,7543
7545,7542
7546,7543
7547,7543
7548,7547
7549,7554
7550,7556
7552,7551
7553,7551
7555,7554
7557,7556
7560,7559
7562,7561
7563,7561
7564,7562
7565,8313
7566,7565
7568,3423
7569,7576
7571,7570
7572,7576
7574,7573
7575,7574
7577,7576
7578,7374
7581,7580
7584,7582
7585,7592
7586,7592
7587,7856
7588,7582
7590,7750
7590,7589
7591,7582
7593,7592
7594,7592
7595,7593
7596,1
7596,7592
7597,7592
7597,410
7598,7597
7600,7599
7603,7604
7605,7604
7606,7605
7607,7604
7608,7607
7609,7608
7610,7605
7610,7725
7611,7604
7612,7582
7613,5375
7615,7614
7618,7617
7618,7632
7619,7617
7619,7725
7619,410
7620,7650
7620,7651
7621,7650
7622,7617
7624,7623
7625,7626
7628,7618
7629,7617
7630,7629
7631,7632
7632,7616
7633,7628
7634,7629
7635,7640
7637,7657
7639,7638
7641,7640
7642,7640
7643,1313
7645,7644
7645,3050
7647,7646
7648,7646
7649,7646
7650,7651
7651,7650
7652,7651
7653,7647
7654,7648
7655,7651
7656,7651
7657,7651
7658,7651
7659,7651
7661,7660
7662,7733
7663,15
7664,7663
7666,7668
7667,7665
7668,7667
7669,7667
7670,7665
7671,7667
7672,7660
7674,7673
7675,3427
7676,7673
7677,7676
7678,7676
7680,7679
7681,7686
7684,7683
7687,7682
7689,7679
7690,7689
7691,7686
7692,7686
7694,7693
7695,7694
7697,7696
7699,7736
7700,7736
7701,7736
7705,7703
7706,7703
7707,7704
7707,217
7708,7704
7709,7704
7711,7710
7715,7714
7716,7582
7719,7718
7720,5469
7721,5375
7721,7722
7723,7722
7724,7723
7726,7725
7727,7726
7728,7725
7729,7725
7730,5441
7731,7730
7732,7640
7733,7662
7739,7737
7740,7737
7741,7740
7741,7151
7744,7743
7745,7743
7746,7745
7747,7744
7748,7743
7749,7748
7752,7751
7754,7753
7755,7753
7756,7754
7758,7997
7759,7999
7761,7760
7763,8104
7765,7764
7766,7764
7767,7766
7769,7768
7770,7769
7771,7768
7772,7771
7773,7768
7774,7768
7775,7773
7776,8168
7777,7776
7778,8176
7778,8179
7780,8210
7781,8197
7782,8231
7784,7783
7785,7783
7787,7786
7787,4883
7790,7889
7791,7788
7792,7791
7793,7791
7794,7788
7795,7786
7795,5493
7796,8321
7798,7797
7799,7797
7800,7799
7802,7799
7802,5715
7803,7582
7803,8520
7804,5800
7807,7817
7808,7879
7810,7809
7813,7811
7814,7832
7815,7835
7816,7812
7820,7819
7821,7819
7824,7828
7825,7812
7827,7826
7829,7828
7831,7830
7834,7833
7835,7836
7837,7836
7838,7835
7839,7836
7840,7835
7841,7836
7841,3050
7842,7837
7844,7843
7845,7743
7846,7750
7848,7850
7850,7752
7851,7848
7854,7853
7855,7853
7856,7855
7858,7857
7861,7860
7862,7737
7863,7721
7864,7724
7865,7863
7866,7722
7868,7867
7869,7867
7870,7725
7871,3427
7872,7869
7873,7734
7874,7736
7874,7875
7875,7874
7879,7878
7880,7878
7881,7879
7882,7745
7883,7835
7884,7883
7884,3835
7885,7751
7885,7752
7886,7951
7887,7886
7888,7887
7889,3452
7891,1
7891,7788
7892,7891
7893,8336
7894,7893
7897,7896
7898,7896
7899,5526
7899,7753
7900,5526
7900,7753
7902,7901
7903,7901
7905,7900
7905,7899
7907,7906
7908,7921
7909,7921
7910,7937
7912,7911
7913,7911
7914,7906
7915,7906
7915,7753
7916,7936
7917,7916
7920,7919
7922,7919
7923,7921
7924,7920
7925,7926
7926,7925
7927,7926
7928,7926
7929,7926
7930,7928
7931,7901
7931,5531
7931,7925
7932,7931
7933,7931
7934,7931
7935,7931
7935,3050
7936,3739
7936,7937
7938,7936
7939,7936
7940,7939
7941,7937
7942,7943
7943,7937
7944,7952
7945,834
7946,7600
7948,7947
7949,7950
7950,7949
7952,7953
7953,5394
7953,7997
7954,7951
7955,7952
7956,7596
7957,3851
7958,7951
7959,7951
7960,7955
7961,7951
7962,7951
7963,7962
7964,7971
7965,7999
7966,7999
7967,7966
7968,7967
7970,7969
7972,7971
7973,7971
7974,7973
7975,7974
7975,7971
7976,7964
7977,7973
7978,7973
7979,7971
7981,7980
7982,7980
7983,7980
7984,7983
7985,7981
7986,7980
7987,7951
7988,7953
7989,7980
7990,7989
7991,1
7991,2
7991,7969
7992,7969
7994,7993
7995,7993
7996,7995
7998,7997
8000,7999
8001,7965
8002,7999
8003,7999
8004,8003
8005,7999
8006,8005
8007,8008
8008,8071
8009,8008
8010,7965
8011,7966
8012,8008
8013,7965
8014,8008
8015,7965
8016,8006
8017,7965
8017,410
8018,8002
8018,3050
8019,7965
8021,7999
8023,7888
8024,7956
8026,8025
8027,7969
8028,8027
8029,8027
8030,8028
8031,8027
8032,8028
8033,834
8034,8064
8035,8034
8036,8034
8037,8074
8038,8034
8038,83
8039,8093
8040,8071
8041,8040
8042,8040
8043,8039
8043,38
8046,8045
8047,8074
8048,8047
8049,8048
8050,8085
8050,410
8051,8074
8052,8074
8053,8103
8054,8047
8056,8055
8057,8056
8059,8058
8060,8073
8061,8034
8061,3045
8062,8061
8063,5564
8065,8064
8066,8083
8067,8066
8068,8104
8069,8068
8070,8034
8070,7413
8071,5566
8072,8071
8073,8014
8075,8074
8076,8074
8077,8076
8078,8074
8079,8074
8081,8080
8082,8080
8083,8082
8084,8083
8086,8085
8087,8088
8088,8085
8089,8085
8090,8087
8091,8085
8092,8093
8093,8088
8094,8093
8095,8085
8096,8088
8097,8096
8098,8085
8098,3050
8099,8095
8100,8088
8101,8093
8103,8102
8105,8104
8106,8105
8107,8104
8108,8104
8109,8104
8110,8105
8111,8104
8112,8110
8112,4754
8113,8105
8114,8104
8114,3050
8115,8111
8116,8113
8117,8110
8118,8111
8119,8104
8120,8121
8122,8121
8123,8121
8124,8122
8125,8121
8126,7762
8127,8150
8127,8143
8128,8127
8129,8127
8131,8130
8133,8132
8134,8132
8134,1
8135,8130
8136,8132
8139,8142
8140,8141
8141,8138
8142,3462
8143,8127
8145,8138
8146,8130
8147,8145
8148,8150
8153,3462
8157,8156
8160,8159
8163,8175
8164,8163
8165,8163
8166,8163
8167,8166
8169,7776
8170,8169
8171,7776
8174,5586
8176,8179
8176,7778
8177,8181
8178,8175
8179,8176
8180,8176
8181,8175
8182,8176
8183,8178
8184,8175
8185,8181
8186,8176
8186,8175
8187,8176
8187,3050
8188,8184
8189,8179
8191,8173
8193,5595
8193,8192
8193,5490
8194,8192
8195,8192
8195,8205
8196,8199
8197,8207
8198,4940
8200,8199
8201,8199
8202,8199
8203,8199
8203,3050
8204,8199
8205,8192
8206,8207
8207,7779
8208,8231
8209,8208
8211,8210
8212,8210
8214,8213
8215,8214
8216,8213
8217,8213
8218,8216
8219,8213
8220,8213
8221,8192
8222,8193
8223,8221
8224,8221
8225,8221
8227,8226
8229,8228
8230,8228
8232,8231
8233,8231
8234,8233
8235,8231
8236,8235
8237,8231
8238,8231
8240,8239
8241,7857
8241,7110
8242,8264
8243,7785
8246,8247
8247,8245
8249,8248
8250,8248
8251,8262
8253,8252
8255,8254
8258,8257
8260,8259
8261,8259
8261,8260
8263,8262
8267,8266
8268,8248
8269,8323
8270,8324
8270,8306
8271,8293
8274,8273
8274,3050
8275,7626
8277,8279
8278,8277
8279,8277
8282,8269
8283,8282
8284,7791
8285,8324
8286,8276
8287,8281
8287,8271
8287,2580
8288,8308
8289,3474
8290,8289
8291,8321
8292,8319
8293,8281
8294,5629
8296,8295
8297,8269
8298,8324
8299,8276
8300,8277
8301,8300
8302,8281
8303,8304
8304,8280
8304,3050
8305,8321
8306,8324
8306,8270
8306,8326
8307,8324
8309,7709
8312,5587
8314,8313
8315,8314
8316,8313
